"","date","open","high","low","close","volume","adjusted"
"511",2015-01-27,5.6,5.6,5.6,5.6,4000,5.289815
"512",2015-01-28,5.6,5.7,5.6,5.7,2400,5.384276
"513",2015-01-29,5.7,5.7,5.7,5.7,0,5.384276
"514",2015-01-30,5.6,5.6,5.6,5.6,2000,5.289815
"515",2015-02-04,5.6,5.6,5.6,5.6,3000,5.289815
"516",2015-02-05,5.6,5.6,5.57,5.57,7500,5.261477
"517",2015-02-06,5.57,5.57,5.57,5.57,0,5.261477
"518",2015-02-09,5.65,5.75,5.65,5.75,3000,5.431507
"519",2015-02-10,5.75,5.75,5.75,5.75,0,5.431507
"520",2015-02-11,5.7,5.7,5.7,5.7,1000,5.384276
"521",2015-02-12,5.7,5.7,5.7,5.7,0,5.384276
"522",2015-02-13,5.7,5.7,5.7,5.7,0,5.384276
"523",2015-02-16,5.7,5.7,5.7,5.7,0,5.384276
"524",2015-02-17,5.75,6,5.7,5.7,3700,5.384276
"525",2015-02-18,5.7,5.7,5.7,5.7,0,5.384276
"526",2015-02-23,5.7,5.7,5.7,5.7,0,5.384276
"527",2015-02-24,5.7,5.95,5.7,5.85,22400,5.525968
"528",2015-02-25,5.85,5.9,5.85,5.9,11900,5.573198
"529",2015-02-26,5.9,5.9,5.85,5.9,14500,5.573198
"530",2015-02-27,5.8,6,5.8,6,5300,5.667659
"531",2015-03-02,6,6,5.91,6,2700,5.667659
"532",2015-03-03,6,6,5.78,5.78,10400,5.459846
"533",2015-03-04,5.78,5.78,5.78,5.78,0,5.459846
"534",2015-03-05,5.78,5.78,5.78,5.78,0,5.459846
"535",2015-03-06,5.78,5.78,5.78,5.78,0,5.459846
"536",2015-03-09,5.8,5.85,5.78,5.85,4600,5.525968
"537",2015-03-10,5.85,5.9,5.85,5.9,3000,5.573198
"538",2015-03-11,5.9,5.98,5.9,5.9,10000,5.573198
"539",2015-03-12,5.9,5.9,5.8,5.8,7300,5.478737
"540",2015-03-13,5.9,6,5.81,5.81,61600,5.488183
"541",2015-03-16,6,6,5.95,6,37000,5.667659
"542",2015-03-17,6,6.05,5.95,6,30200,5.667659
"543",2015-03-18,5.95,6.05,5.81,6.03,38000,5.695998
"544",2015-03-19,6.04,6.1,6.04,6.09,198000,5.752675
"545",2015-03-20,6,6,6,6,600,5.667659
"546",2015-03-23,6,6,6,6,0,5.667659
"547",2015-03-24,6,6.2,6,6.2,103600,5.856582
"548",2015-03-25,6.2,6.4,6.03,6.3,93500,5.951043
"549",2015-03-26,6.3,6.3,6.2,6.2,19200,5.856582
"550",2015-03-27,6.28,6.3,6.28,6.28,97000,5.93215
"551",2015-03-30,6.28,6.28,6.28,6.28,0,5.93215
"552",2015-03-31,6.2,6.3,6.2,6.3,91000,5.951043
"553",2015-04-01,6.3,6.3,6.3,6.3,0,5.951043
"554",2015-04-02,6.28,6.28,6.2,6.2,11000,5.856582
"555",2015-04-03,6.2,6.2,6.2,6.2,0,5.856582
"556",2015-04-06,6.28,6.3,6.28,6.3,54900,5.951043
"557",2015-04-07,6.3,6.32,6.3,6.3,33400,5.951043
"558",2015-04-08,6.29,6.5,6.29,6.49,118500,6.130518
"559",2015-04-09,6.49,6.59,6.49,6.59,10700,6.224979
"560",2015-04-10,6.51,6.51,6.43,6.43,41400,6.073842
"561",2015-04-13,6.42,6.42,6.42,6.42,2600,6.064395
"562",2015-04-14,6.45,6.45,6.43,6.43,3900,6.073842
"563",2015-04-15,6.43,6.44,6.42,6.42,9100,6.064395
"564",2015-04-16,6.42,6.43,6.42,6.43,5000,6.073842
"565",2015-04-17,6.43,6.43,6.43,6.43,8500,6.073842
"566",2015-04-20,6.4,6.41,6.4,6.4,20400,6.045504
"567",2015-04-21,6.39,6.4,6.39,6.39,17000,6.036057
"568",2015-04-22,6.37,6.4,6.37,6.37,16500,6.017165
"569",2015-04-23,6.37,6.37,6.37,6.37,0,6.017165
"570",2015-04-24,6.4,6.4,6.4,6.4,2000,6.045504
"571",2015-04-27,6.38,6.38,6.37,6.37,2700,6.017165
"572",2015-04-28,6.35,6.4,6.08,6.1,215900,5.762121
"573",2015-04-29,6.15,6.34,6.15,6.3,79400,5.951043
"574",2015-04-30,6.35,6.5,6.3,6.3,102100,5.951043
"575",2015-05-05,6.31,6.31,6.31,6.31,2100,5.960489
"576",2015-05-06,6.31,6.31,6.31,6.31,0,5.960489
"577",2015-05-07,6.28,6.3,6.28,6.3,5000,5.951043
"578",2015-05-08,6.4,6.5,6.4,6.5,117000,6.139965
"579",2015-05-11,6.38,6.5,6.38,6.5,3000,6.139965
"580",2015-05-12,6.48,6.48,6.28,6.31,144500,5.960489
"581",2015-05-13,6.31,6.31,6.31,6.31,2000,5.960489
"582",2015-05-14,6.31,6.31,6.31,6.31,60000,5.960489
"583",2015-05-15,6.31,6.31,6.31,6.31,0,5.960489
"584",2015-05-18,6.3,6.46,6.3,6.35,55300,5.998273
"585",2015-05-19,6.34,6.38,6.34,6.37,43000,6.017165
"586",2015-05-20,6.37,6.37,6.37,6.37,0,6.017165
"587",2015-05-21,NA,NA,NA,NA,NA,NA
"588",2015-05-22,NA,NA,NA,NA,NA,NA
"589",2015-05-25,6.23,6.23,6.2,6.2,27500,5.856582
"590",2015-05-26,6.2,6.2,6.2,6.2,500,5.856582
"591",2015-05-27,NA,NA,NA,NA,NA,NA
"592",2015-05-28,NA,NA,NA,NA,NA,NA
"593",2015-05-29,6.1,6.1,6.08,6.1,47000,5.762121
"594",2015-06-01,NA,NA,NA,NA,NA,NA
"595",2015-06-02,NA,NA,NA,NA,NA,NA
"596",2015-06-03,NA,NA,NA,NA,NA,NA
"597",2015-06-04,6.2,6.2,6.11,6.11,9300,5.771566
"598",2015-06-05,6.11,6.11,6.1,6.1,4000,5.762121
"599",2015-06-08,6.1,6.2,6.1,6.2,13000,5.856582
"600",2015-06-09,6.2,6.2,6.15,6.2,13300,5.856582
"601",2015-06-10,6.15,6.15,6.15,6.15,1000,5.809351
"602",2015-06-11,NA,NA,NA,NA,NA,NA
"603",2015-06-12,6.16,6.16,6.15,6.15,10500,5.809351
"604",2015-06-15,NA,NA,NA,NA,NA,NA
"605",2015-06-16,6.11,6.11,6.11,6.11,4900,5.771566
"606",2015-06-17,6.12,6.13,6.12,6.13,17000,5.790459
"607",2015-06-18,6.12,6.12,6.12,6.12,1000,5.781013
"608",2015-06-19,NA,NA,NA,NA,NA,NA
"609",2015-06-22,6.16,6.16,6.16,6.16,1500,5.818797
"610",2015-06-23,NA,NA,NA,NA,NA,NA
"611",2015-06-24,NA,NA,NA,NA,NA,NA
"612",2015-06-25,6.16,6.16,6.16,6.16,9900,5.818797
"613",2015-06-26,6.18,6.18,6.18,6.18,8000,5.837689
"614",2015-06-29,6.16,6.16,6.14,6.14,22000,5.799905
"615",2015-06-30,6.14,6.14,6.14,6.14,0,5.799905
"616",2015-07-01,NA,NA,NA,NA,NA,NA
"617",2015-07-02,NA,NA,NA,NA,NA,NA
"618",2015-07-03,NA,NA,NA,NA,NA,NA
"619",2015-07-06,6.14,6.14,6.12,6.14,11500,5.799905
"620",2015-07-07,6.12,6.12,6.12,6.12,19700,5.781013
"621",2015-07-08,6.12,6.25,6.12,6.13,23300,5.790459
"622",2015-07-09,6.11,6.13,6.11,6.12,50500,5.781013
"623",2015-07-10,6.15,6.2,6.15,6.2,8600,5.856582
"624",2015-07-13,6.2,6.2,6.2,6.2,0,5.856582
"625",2015-07-14,6.2,6.2,6.2,6.2,0,5.856582
"626",2015-07-15,6.2,6.2,6.2,6.2,100,5.856582
"627",2015-07-16,6.2,6.2,6.2,6.2,0,5.856582
"628",2015-07-20,6.2,6.2,6.2,6.2,2000,5.856582
"629",2015-07-21,6.2,6.3,6.2,6.3,41300,5.951043
"630",2015-07-22,6.29,6.3,6.29,6.3,1200,5.951043
"631",2015-07-23,6.3,6.3,6.3,6.3,4500,5.951043
"632",2015-07-24,6.3,6.3,6.3,6.3,5000,5.951043
"633",2015-07-27,6.4,6.4,6.3,6.3,4400,5.951043
"634",2015-07-28,6.26,6.35,6.26,6.3,49200,5.951043
"635",2015-07-29,6.25,6.25,6.22,6.22,6000,5.875473
"636",2015-07-30,6.3,6.35,6.3,6.35,30600,5.998273
"637",2015-07-31,6.3,6.35,6.3,6.35,23300,5.998273
"638",2015-08-03,6.38,6.42,6.38,6.4,41600,6.045504
"639",2015-08-04,6.4,6.4,6.4,6.4,0,6.045504
"640",2015-08-05,6.35,6.35,6.2,6.2,26000,5.856582
"641",2015-08-06,6.31,6.31,6.31,6.31,14200,5.960489
"642",2015-08-07,6.31,6.31,6.3,6.31,43000,5.960489
"643",2015-08-10,NA,NA,NA,NA,NA,NA
"644",2015-08-11,NA,NA,NA,NA,NA,NA
"645",2015-08-12,6.15,6.15,5.99,5.99,110900,5.658214
"646",2015-08-13,6,6,6,6,3500,5.667659
"647",2015-08-14,6,6.01,6,6.01,600,5.677105
"648",2015-08-17,5.99,6,5.95,6,40000,5.667659
"649",2015-08-18,6,6,5.98,5.98,10000,5.648767
"650",2015-08-19,5.98,5.98,5.98,5.98,0,5.648767
"651",2015-08-20,5.98,5.98,5.98,5.98,1000,5.648767
"652",2015-08-21,5.9,5.9,5.8,5.85,13500,5.525968
"653",2015-08-24,5.72,5.75,5.65,5.65,24900,5.337046
"654",2015-08-25,5.5,5.67,5.5,5.65,31500,5.337046
"655",2015-08-26,5.7,5.7,5.63,5.65,9700,5.337046
"656",2015-08-27,5.8,6,5.8,6,4000,5.667659
"657",2015-08-28,6,6,5.82,5.99,9400,5.658214
"658",2015-09-01,5.9,6,5.9,6,6100,5.667659
"659",2015-09-02,5.96,6.12,5.96,6,76700,5.667659
"660",2015-09-03,6.2,6.2,6.1,6.1,9300,5.762121
"661",2015-09-04,6.1,6.2,6.1,6.14,93600,5.799905
"662",2015-09-07,6.14,6.14,6.1,6.1,20000,5.762121
"663",2015-09-08,6.1,6.1,6.1,6.1,36100,5.762121
"664",2015-09-09,6.1,6.1,6.09,6.09,35300,5.752675
"665",2015-09-10,6.09,6.2,6.08,6.2,50700,5.856582
"666",2015-09-11,6.15,6.15,6.11,6.11,2000,5.771566
"667",2015-09-14,6.11,6.11,6.11,6.11,1000,5.771566
"668",2015-09-15,6.18,6.2,6.18,6.2,5300,5.856582
"669",2015-09-17,6.2,6.24,6.2,6.2,20200,5.856582
"670",2015-09-18,6.25,6.25,6.25,6.25,6000,5.903812
"671",2015-09-21,6.2,6.2,6.2,6.2,5000,5.856582
"672",2015-09-22,6.15,6.3,6.15,6.24,8400,5.894366
"673",2015-09-23,6.2,6.3,6.2,6.28,34100,5.93215
"674",2015-09-25,6.3,6.32,6.28,6.32,22600,5.969934
"675",2015-09-28,6.3,6.35,6.3,6.35,12000,5.998273
"676",2015-09-29,6.2,6.2,6.2,6.2,3000,5.856582
"677",2015-09-30,6.28,6.35,6.28,6.35,104500,5.998273
"678",2015-10-01,6.22,6.23,6.11,6.2,20600,6.047039
"679",2015-10-02,6.14,6.15,6.1,6.1,11500,5.949506
"680",2015-10-05,6.08,6.1,6,6.1,33500,5.949506
"681",2015-10-06,6.06,6.1,5.98,6,59500,5.851974
"682",2015-10-07,6,6,5.9,6,156000,5.851974
"683",2015-10-08,6.1,6.1,6,6,102600,5.851974
"684",2015-10-09,6.05,6.05,6,6,214600,5.851974
"685",2015-10-12,6.02,6.05,6.01,6.01,18500,5.861727
"686",2015-10-13,6.01,6.1,6.01,6.1,35000,5.949506
"687",2015-10-15,6.01,6.02,6.01,6.02,48700,5.87148
"688",2015-10-16,6.02,6.1,6.02,6.1,6900,5.949506
"689",2015-10-19,6.03,6.11,6.03,6.1,58300,5.949506
"690",2015-10-20,6.1,6.2,6.1,6.19,124300,6.037286
"691",2015-10-21,6.22,6.22,6.05,6.13,89600,5.978766
"692",2015-10-22,6.1,6.12,6.07,6.12,48000,5.969013
"693",2015-10-23,6.1,6.15,6.09,6.1,38500,5.949506
"694",2015-10-26,6.11,6.11,6.11,6.11,1300,5.95926
"695",2015-10-27,6.12,6.15,6.12,6.15,15000,5.998273
"696",2015-10-28,6.15,6.15,6.15,6.15,4000,5.998273
"697",2015-10-29,6.15,6.15,6.15,6.15,2000,5.998273
"698",2015-10-30,6.18,6.2,6.1,6.1,42400,5.949506
"699",2015-11-02,6.08,6.18,6.05,6.18,29700,6.027533
"700",2015-11-03,6.2,6.2,6.18,6.2,89700,6.047039
"701",2015-11-04,6.15,6.3,6.15,6.3,81000,6.144572
"702",2015-11-05,6.24,6.24,6.24,6.24,8000,6.086052
"703",2015-11-06,6.3,6.3,6.24,6.24,25300,6.086052
"704",2015-11-09,6.24,6.24,6.24,6.24,41100,6.086052
"705",2015-11-11,6.2,6.24,6.2,6.24,35500,6.086052
"706",2015-11-12,6.25,6.28,6.2,6.24,31100,6.086052
"707",2015-11-13,6.22,6.28,6.2,6.28,18400,6.125066
"708",2015-11-16,6.3,6.32,6.3,6.3,12000,6.144572
"709",2015-11-17,6.3,6.42,6.3,6.42,25700,6.261612
"710",2015-11-18,6.42,6.46,6.42,6.46,10900,6.300625
"711",2015-11-19,6.49,6.5,6.49,6.5,17200,6.339638
"712",2015-11-20,6.5,6.5,6.35,6.35,16000,6.193338
"713",2015-11-23,6.36,6.36,6.36,6.36,7200,6.203092
"714",2015-11-24,6.38,6.38,6.38,6.38,1000,6.222599
"715",2015-11-25,6.38,6.4,6.37,6.4,6300,6.242105
"716",2015-11-26,6.58,6.9,6.58,6.8,73200,6.632237
"717",2015-11-27,6.8,6.8,6.65,6.75,64100,6.58347
"718",2015-11-30,6.75,7,6.73,6.98,46500,6.807796
"719",2015-12-01,7,7,6.98,6.98,18700,6.807796
"720",2015-12-02,6.9,6.98,6.82,6.95,7900,6.778536
"721",2015-12-03,7,7.35,7,7.34,105300,7.158915
"722",2015-12-04,7.34,7.44,7.3,7.36,34500,7.178421
"723",2015-12-07,7.4,7.4,7.3,7.4,34000,7.217434
"724",2015-12-08,7.35,7.5,7.35,7.45,19600,7.2662
"725",2015-12-09,7.45,7.45,7.42,7.45,22100,7.2662
"726",2015-12-10,7.44,7.45,7.31,7.31,16900,7.129654
"727",2015-12-11,7.31,7.55,7.31,7.55,84000,7.363734
"728",2015-12-14,7.55,7.97,7.55,7.9,197300,7.705099
"729",2015-12-15,7.9,8.52,7.8,8.52,286200,8.309803
"730",2015-12-16,8.6,9.3,8.52,9.25,202900,9.021792
"731",2015-12-17,9.26,9.3,8.89,9,84400,8.77796
"732",2015-12-18,8.85,8.9,8.55,8.7,103600,8.485361
"733",2015-12-21,8.6,8.6,8.27,8.31,169600,8.104983
"734",2015-12-22,8.45,9.1,8.42,9,206200,8.77796
"735",2015-12-23,9.02,9.02,8.6,8.6,81800,8.387829
"736",2015-12-28,8.31,8.75,8.31,8.73,167700,8.514621
"737",2015-12-29,8.75,8.98,8.75,8.82,136300,8.602401
"738",2015-12-30,8.97,8.98,8.68,8.68,46500,8.465856
"739",2015-12-31,8.7,8.85,8.66,8.85,26000,8.631661
"740",2016-01-04,8.7,8.85,8.68,8.77,56300,8.553635
"741",2016-01-05,8.77,8.8,8.71,8.8,31700,8.582894
"742",2016-01-06,8.75,8.8,8.71,8.75,26100,8.534128
"743",2016-01-07,8.73,8.73,8.55,8.55,36200,8.339063
"744",2016-01-08,8.6,8.7,8.6,8.7,23300,8.485361
"745",2016-01-11,8.7,8.7,8.52,8.52,4000,8.309803
"746",2016-01-12,8.55,8.6,8.53,8.55,13100,8.339063
"747",2016-01-13,8.55,8.55,8.53,8.53,2000,8.319555
"748",2016-01-14,8.4,8.4,8.39,8.4,13000,8.192762
"749",2016-01-15,8.4,8.42,8.4,8.42,2500,8.21227
"750",2016-01-18,8.2,8.38,8.2,8.38,8100,8.173257
"751",2016-01-19,8.3,8.4,8.3,8.4,12600,8.192762
"752",2016-01-20,8.38,8.38,8.25,8.25,31300,8.046464
"753",2016-01-21,8.2,8.2,8,8.09,25000,7.890411
"754",2016-01-22,8.09,8.1,7.9,8,9900,7.802631
"755",2016-01-26,7.92,7.92,7.81,7.9,13700,7.705099
"756",2016-01-27,8.05,8.1,8.05,8.1,1000,7.900165
"757",2016-01-28,8.11,8.11,7.89,7.89,1700,7.695345
"758",2016-01-29,8,8,7.96,7.96,15900,7.763618
"759",2016-02-02,7.96,8,7.96,8,3600,7.802631
"760",2016-02-03,7.97,8.05,7.97,8.05,13300,7.851398
"761",2016-02-04,8,8.3,8,8.08,20500,7.880658
"762",2016-02-05,8.3,8.34,8.26,8.34,18600,8.134243
"763",2016-02-08,8.34,8.34,8.34,8.34,0,8.134243
"764",2016-02-09,8.34,8.34,8.34,8.34,0,8.134243
"765",2016-02-10,8.2,8.85,8.2,8.85,87000,8.631661
"766",2016-02-11,8.68,8.85,8.6,8.68,48700,8.465856
"767",2016-02-12,8.7,8.85,8.7,8.79,31500,8.573141
"768",2016-02-15,8.82,8.89,8.82,8.84,7300,8.621908
"769",2016-02-16,8.85,9,8.85,8.86,88700,8.641414
"770",2016-02-17,8.86,9,8.8,9,41200,8.77796
"771",2016-02-18,9,9.2,9,9,107300,8.77796
"772",2016-02-19,9,9.2,9,9.1,59300,8.875494
"773",2016-02-22,9.15,9.36,9.15,9.3,163200,9.07056
"774",2016-02-23,9.4,9.4,9.3,9.3,18900,9.07056
"775",2016-02-24,9.25,9.25,9.15,9.15,30900,8.924259
"776",2016-02-25,9.08,9.15,9,9,33300,8.77796
"777",2016-02-26,9,9.4,9,9.17,78500,8.943767
"778",2016-02-29,9.17,9.3,9.17,9.3,22800,9.07056
"779",2016-03-01,9.15,9.28,8.9,9.27,30600,9.0413
"780",2016-03-02,9.12,9.3,9.12,9.3,35000,9.07056
"781",2016-03-03,9.32,9.4,9.3,9.4,44400,9.168092
"782",2016-03-04,9.35,9.5,9.35,9.36,29400,9.129078
"783",2016-03-07,9.36,9.6,9.36,9.46,36700,9.226612
"784",2016-03-08,9.25,9.27,9.25,9.27,700,9.0413
"785",2016-03-09,9.35,9.35,9.1,9.1,98000,8.875494
"786",2016-03-10,9.05,9.05,9,9,13200,8.77796
"787",2016-03-11,9,9.1,9,9.1,1300,8.875494
"788",2016-03-14,9.18,9.18,9.1,9.1,4900,8.875494
"789",2016-03-15,9.15,9.15,9.05,9.06,2800,8.83648
"790",2016-03-16,9.07,9.14,8.9,9.14,19400,8.914507
"791",2016-03-17,9,9,8.88,8.88,35100,8.660921
"792",2016-03-18,8.88,9,8.8,8.8,51100,8.582894
"793",2016-03-21,8.81,9.08,8.78,9.08,30000,8.855987
"794",2016-03-22,9,9,8.9,9,11100,8.77796
"795",2016-03-23,8.8,9,8.8,8.8,20900,8.582894
"796",2016-03-24,8.8,8.94,8.78,8.94,47500,8.71944
"797",2016-03-25,8.94,8.94,8.94,8.94,0,8.71944
"798",2016-03-28,8.94,8.99,8.94,8.99,13600,8.768207
"799",2016-03-29,8.94,8.99,8.94,8.95,9100,8.729194
"800",2016-03-30,8.95,8.99,8.88,8.95,23000,8.729194
"801",2016-03-31,8.94,8.98,8.75,8.98,30900,8.758453
"802",2016-04-01,8.98,9,8.98,9,2400,8.77796
"803",2016-04-04,9.01,9.01,9,9,4700,8.77796
"804",2016-04-05,9,9,9,9,200,8.77796
"805",2016-04-06,8.9,8.9,8.8,8.8,11900,8.582894
"806",2016-04-07,8.84,9,8.84,9,26800,8.77796
"807",2016-04-08,8.91,8.95,8.9,8.95,1100,8.729194
"808",2016-04-11,8.99,8.99,8.95,8.95,4800,8.729194
"809",2016-04-12,8.97,8.97,8.95,8.95,5000,8.729194
"810",2016-04-13,8.95,8.99,8.95,8.99,7600,8.768207
"811",2016-04-14,8.99,8.99,8.86,8.88,15200,8.660921
"812",2016-04-15,8.88,8.88,8.78,8.78,23400,8.563388
"813",2016-04-18,8.8,9.02,8.8,9.02,49800,8.797467
"814",2016-04-19,9.02,9.51,9.02,9.5,268700,9.265625
"815",2016-04-20,9.57,9.6,9.3,9.53,124300,9.294885
"816",2016-04-21,9.59,9.59,9.42,9.45,34800,9.216858
"817",2016-04-22,9.45,9.62,9.39,9.58,94400,9.343651
"818",2016-04-25,9.62,9.62,9.53,9.62,39000,9.382664
"819",2016-04-26,9.58,9.71,9.53,9.65,39700,9.411923
"820",2016-04-27,9.7,10.44,9.7,10.4,181700,10.14342
"821",2016-04-28,10.34,11.26,10.3,11.2,205500,10.923684
"822",2016-04-29,11.2,12,10.84,11.9,356000,11.606414
"823",2016-05-03,11.9,12.06,11.6,11.7,243600,11.411348
"824",2016-05-04,11.68,11.98,11.6,11.98,138200,11.68444
"825",2016-05-05,11.8,11.96,11.8,11.86,38600,11.567401
"826",2016-05-06,11.7,11.7,11.4,11.56,200100,11.274803
"827",2016-05-09,11.56,11.7,11.4,11.4,23600,11.11875
"828",2016-05-10,11.52,11.94,11.48,11.94,118300,11.645427
"829",2016-05-11,11.94,11.94,11.76,11.8,35300,11.508882
"830",2016-05-12,11.7,11.8,11.7,11.8,17500,11.508882
"831",2016-05-13,11.8,11.8,11.5,11.56,37800,11.274803
"832",2016-05-16,11.54,11.56,11.5,11.5,42600,11.216283
"833",2016-05-17,11.52,12.2,11.5,12.1,161700,11.80148
"834",2016-05-18,12.2,12.54,12.1,12.54,187900,12.230624
"835",2016-05-19,12.62,13.04,12.62,12.96,249200,12.640263
"836",2016-05-20,12.96,12.98,12.86,12.94,98400,12.620756
"837",2016-05-23,12.98,13.42,12.98,13.38,75200,13.049901
"838",2016-05-24,13.46,13.5,13.02,13.28,99800,12.952368
"839",2016-05-25,13.3,13.3,12.34,12.78,277800,12.464704
"840",2016-05-26,12.62,12.76,12.5,12.52,81800,12.211119
"841",2016-05-27,12.48,12.5,12.34,12.36,32600,12.055065
"842",2016-05-30,12.28,12.44,12.06,12.28,126700,11.977039
"843",2016-05-31,12.32,12.32,12.16,12.2,42800,11.899013
"844",2016-06-01,12.2,12.62,12.2,12.52,69200,12.211119
"845",2016-06-02,12.42,12.44,12.2,12.3,41300,11.996546
"846",2016-06-03,12.22,12.3,12.22,12.22,13800,11.91852
"847",2016-06-06,12.24,12.3,12.22,12.3,73800,11.996546
"848",2016-06-07,12.3,12.36,12.26,12.36,36000,12.055065
"849",2016-06-08,12.3,12.32,12.28,12.3,73900,11.996546
"850",2016-06-09,12.26,12.32,12.24,12.24,35100,11.938025
"851",2016-06-10,12.38,12.38,12.3,12.36,22100,12.055065
"852",2016-06-13,12.3,12.3,12.26,12.28,5800,11.977039
"853",2016-06-14,12.26,12.28,12.26,12.26,65200,11.957533
"854",2016-06-15,12.26,12.4,12.26,12.34,16600,12.035559
"855",2016-06-16,12.26,12.26,12.06,12.12,16300,11.820987
"856",2016-06-17,12.14,12.18,12.14,12.18,2100,11.879506
"857",2016-06-20,12.12,12.28,12.12,12.28,9700,11.977039
"858",2016-06-21,12.2,12.34,12.2,12.3,24000,11.996546
"859",2016-06-23,12.32,12.34,12.3,12.3,10300,11.996546
"860",2016-06-24,12.3,12.3,12.1,12.1,18000,11.80148
"861",2016-06-27,12,13,11.92,12.46,25100,12.152598
"862",2016-06-28,12.46,12.46,12.36,12.36,5000,12.055065
"863",2016-06-29,12.4,12.48,12.34,12.48,9600,12.172105
"864",2016-06-30,12.48,12.6,12.4,12.52,47900,12.211119
"865",2016-07-01,12.42,12.5,12.4,12.5,13400,12.191611
"866",2016-07-04,12.52,12.52,12.5,12.52,15300,12.211119
"867",2016-07-05,12.4,12.5,12.4,12.5,5700,12.191611
"868",2016-07-06,12.5,12.5,12.5,12.5,0,12.191611
"869",2016-07-07,12.5,12.5,12.5,12.5,0,12.191611
"870",2016-07-08,12.36,12.48,12.36,12.4,3300,12.094078
"871",2016-07-11,12.4,12.5,12.4,12.5,26700,12.191611
"872",2016-07-12,12.48,12.7,12.46,12.7,22500,12.386677
"873",2016-07-13,12.8,13.18,12.8,13.18,64000,12.854836
"874",2016-07-14,13.28,13.54,13.28,13.54,82500,13.205954
"875",2016-07-15,13.54,13.66,13.46,13.5,30600,13.166941
"876",2016-07-18,13.04,13.7,13.04,13.7,125400,13.362006
"877",2016-07-19,13.8,13.82,13.74,13.76,19200,13.420527
"878",2016-07-20,13.8,13.8,13.62,13.78,16000,13.440032
"879",2016-07-21,13.72,13.74,13.7,13.7,27800,13.362006
"880",2016-07-22,13.7,13.7,13.5,13.5,32000,13.166941
"881",2016-07-25,13.5,13.68,13.4,13.4,52600,13.069407
"882",2016-07-26,13.52,13.9,13.52,13.88,50700,13.537565
"883",2016-07-27,13.9,14.02,13.9,14,77100,13.654605
"884",2016-07-28,14,14.48,14,14.48,132200,14.122763
"885",2016-07-29,14.5,14.88,14.48,14.82,150000,14.454374
"886",2016-08-01,14.94,15,14.88,15,53800,14.629934
"887",2016-08-02,15,15.02,14.9,14.9,28500,14.5324
"888",2016-08-03,14.9,15,14.8,14.8,23400,14.434868
"889",2016-08-04,14.8,14.8,14.6,14.8,43000,14.434868
"890",2016-08-05,14.8,14.8,14.4,14.5,101900,14.142269
"891",2016-08-08,14.66,15,14.4,14.5,23700,14.142269
"892",2016-08-09,14.5,14.5,14.4,14.44,20300,14.083749
"893",2016-08-10,14.48,14.84,14.48,14.6,34000,14.239802
"894",2016-08-11,14.8,14.8,14.6,14.6,5100,14.239802
"895",2016-08-12,14.62,14.62,14.56,14.56,13200,14.200789
"896",2016-08-15,14.56,14.56,14.42,14.42,26000,14.064243
"897",2016-08-16,14.4,14.7,14.38,14.7,45200,14.337335
"898",2016-08-17,14.54,14.54,14.52,14.52,7100,14.161777
"899",2016-08-18,14.6,14.6,14.58,14.6,14800,14.239802
"900",2016-08-19,14.6,14.6,14.4,14.56,7800,14.200789
"901",2016-08-22,14.5,14.5,14.3,14.34,18100,13.986217
"902",2016-08-23,14.34,14.34,14.04,14.04,27200,13.693618
"903",2016-08-24,14.16,14.28,13.86,14.2,45400,13.84967
"904",2016-08-25,14.2,14.4,14.04,14.04,25000,13.693618
"905",2016-08-26,14.06,14.5,14.06,14.5,6300,14.142269
"906",2016-08-29,14.9,14.9,14.5,14.76,32800,14.395855
"907",2016-08-30,14.76,14.76,14.64,14.64,2700,14.278816
"908",2016-09-01,14.78,14.78,14.78,14.78,200,14.415361
"909",2016-09-02,14.78,14.86,14.78,14.82,14400,14.454374
"910",2016-09-05,14.76,14.76,14.5,14.52,72400,14.161777
"911",2016-09-06,14.52,14.52,14.34,14.34,33900,13.986217
"912",2016-09-07,14.4,14.4,14.38,14.38,35000,14.02523
"913",2016-09-08,14.38,14.38,14.12,14.2,11700,13.84967
"914",2016-09-09,14.22,14.22,14.22,14.22,1000,13.869178
"915",2016-09-13,14.22,14.22,13.9,13.9,79000,13.557072
"916",2016-09-14,13.9,13.9,13.86,13.86,106700,13.518059
"917",2016-09-15,13.8,13.8,13.36,13.36,121200,13.030394
"918",2016-09-19,13.38,13.4,13.22,13.34,98700,13.010888
"919",2016-09-20,13.4,13.42,13,13.4,506000,13.069407
"920",2016-09-21,13.44,13.44,13.2,13.2,48300,12.874342
"921",2016-09-22,13.38,13.38,13.26,13.28,41300,12.952368
"922",2016-09-23,13.3,13.58,13.3,13.52,28300,13.186447
"923",2016-09-26,13.52,13.6,13.44,13.5,8000,13.166941
"924",2016-09-27,13.6,13.66,13.5,13.5,7800,13.166941
"925",2016-09-28,13.7,13.7,13.54,13.68,43800,13.3425
"926",2016-09-29,13.44,13.44,13.26,13.4,31500,13.4
"927",2016-09-30,13.56,13.56,13.28,13.3,12400,13.3
"928",2016-10-04,13.34,13.34,13.28,13.32,17800,13.32
"929",2016-10-05,13.3,13.3,13.16,13.28,8300,13.28
"930",2016-10-06,13.22,13.36,13.22,13.36,1100,13.36
"931",2016-10-07,13.3,13.36,13.3,13.32,5600,13.32
